county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Allegan,2020-04-07,Probable,1,0,2,0,2021-02-08 15:03:10.340
Allegan,2020-04-08,Probable,1,0,3,0,2021-02-08 15:03:10.340
Allegan,2020-04-09,Probable,1,0,4,0,2021-02-08 15:03:10.340
Allegan,2020-04-10,Probable,0,0,4,0,2021-02-08 15:03:10.340
Allegan,2020-04-11,Probable,2,0,6,0,2021-02-08 15:03:10.340
Allegan,2020-04-12,Probable,5,0,11,0,2021-02-08 15:03:10.340
Allegan,2020-04-13,Probable,3,0,14,0,2021-02-08 15:03:10.340
Allegan,2020-04-14,Probable,2,0,16,0,2021-02-08 15:03:10.340
Allegan,2020-04-15,Probable,0,0,16,0,2021-02-08 15:03:10.340
Allegan,2020-04-16,Probable,1,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-17,Probable,0,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-18,Probable,0,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-19,Probable,0,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-20,Probable,0,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-21,Probable,0,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-22,Probable,0,0,17,0,2021-02-08 15:03:10.340
Allegan,2020-04-23,Probable,1,0,18,0,2021-02-08 15:03:10.340
Allegan,2020-04-24,Probable,0,0,18,0,2021-02-08 15:03:10.340
Allegan,2020-04-25,Probable,0,0,18,0,2021-02-08 15:03:10.340
Allegan,2020-04-26,Probable,0,0,18,0,2021-02-08 15:03:10.340
Allegan,2020-04-27,Probable,0,0,18,0,2021-02-08 15:03:10.340
Allegan,2020-04-28,Probable,1,0,19,0,2021-02-08 15:03:10.340
Allegan,2020-04-29,Probable,0,0,19,0,2021-02-08 15:03:10.340
Allegan,2020-04-30,Probable,2,0,21,0,2021-02-08 15:03:10.340
Allegan,2020-05-01,Probable,2,0,23,0,2021-02-08 15:03:10.340
Allegan,2020-05-02,Probable,1,0,24,0,2021-02-08 15:03:10.340
Allegan,2020-05-03,Probable,0,0,24,0,2021-02-08 15:03:10.340
Allegan,2020-05-04,Probable,0,0,24,0,2021-02-08 15:03:10.340
Allegan,2020-05-05,Probable,1,0,25,0,2021-02-08 15:03:10.340
Allegan,2020-05-06,Probable,0,0,25,0,2021-02-08 15:03:10.340
Allegan,2020-05-07,Probable,0,0,25,0,2021-02-08 15:03:10.340
Allegan,2020-05-08,Probable,1,0,26,0,2021-02-08 15:03:10.340
Allegan,2020-05-09,Probable,0,0,26,0,2021-02-08 15:03:10.340
Allegan,2020-05-10,Probable,2,0,28,0,2021-02-08 15:03:10.340
Allegan,2020-05-11,Probable,0,0,28,0,2021-02-08 15:03:10.340
Allegan,2020-05-12,Probable,0,0,28,0,2021-02-08 15:03:10.340
Allegan,2020-05-13,Probable,0,0,28,0,2021-02-08 15:03:10.340
Allegan,2020-05-14,Probable,0,0,28,0,2021-02-08 15:03:10.340
Allegan,2020-05-15,Probable,0,0,28,0,2021-02-08 15:03:10.340
Allegan,2020-05-16,Probable,1,0,29,0,2021-02-08 15:03:10.340
Allegan,2020-05-17,Probable,1,0,30,0,2021-02-08 15:03:10.340
Allegan,2020-05-18,Probable,1,0,31,0,2021-02-08 15:03:10.340
Allegan,2020-05-19,Probable,0,0,31,0,2021-02-08 15:03:10.340
Allegan,2020-05-20,Probable,0,0,31,0,2021-02-08 15:03:10.340
Allegan,2020-05-21,Probable,1,0,32,0,2021-02-08 15:03:10.340
Allegan,2020-05-22,Probable,0,0,32,0,2021-02-08 15:03:10.340
Allegan,2020-05-23,Probable,0,0,32,0,2021-02-08 15:03:10.340
Allegan,2020-05-24,Probable,0,0,32,0,2021-02-08 15:03:10.340
Allegan,2020-05-25,Probable,0,0,32,0,2021-02-08 15:03:10.340
Allegan,2020-05-26,Probable,0,0,32,0,2021-02-08 15:03:10.340
Allegan,2020-05-27,Probable,1,0,33,0,2021-02-08 15:03:10.340
Allegan,2020-05-28,Probable,1,0,34,0,2021-02-08 15:03:10.340
Allegan,2020-05-29,Probable,0,0,34,0,2021-02-08 15:03:10.340
Allegan,2020-05-30,Probable,0,0,34,0,2021-02-08 15:03:10.340
Allegan,2020-05-31,Probable,0,0,34,0,2021-02-08 15:03:10.340
Allegan,2020-06-01,Probable,0,0,34,0,2021-02-08 15:03:10.340
Allegan,2020-06-02,Probable,0,0,34,0,2021-02-08 15:03:10.340
Allegan,2020-06-03,Probable,2,0,36,0,2021-02-08 15:03:10.340
Allegan,2020-06-04,Probable,0,0,36,0,2021-02-08 15:03:10.340
Allegan,2020-06-05,Probable,0,0,36,0,2021-02-08 15:03:10.340
Allegan,2020-06-06,Probable,0,0,36,0,2021-02-08 15:03:10.340
Allegan,2020-06-07,Probable,0,0,36,0,2021-02-08 15:03:10.340
Allegan,2020-06-08,Probable,0,0,36,0,2021-02-08 15:03:10.340
Allegan,2020-06-09,Probable,1,0,37,0,2021-02-08 15:03:10.340
Allegan,2020-06-10,Probable,0,0,37,0,2021-02-08 15:03:10.340
Allegan,2020-06-11,Probable,0,0,37,0,2021-02-08 15:03:10.340
Allegan,2020-06-12,Probable,0,0,37,0,2021-02-08 15:03:10.340
Allegan,2020-06-13,Probable,0,0,37,0,2021-02-08 15:03:10.340
Allegan,2020-06-14,Probable,1,0,38,0,2021-02-08 15:03:10.340
Allegan,2020-06-15,Probable,0,0,38,0,2021-02-08 15:03:10.340
Allegan,2020-06-16,Probable,0,0,38,0,2021-02-08 15:03:10.340
Allegan,2020-06-17,Probable,0,0,38,0,2021-02-08 15:03:10.340
Allegan,2020-06-18,Probable,1,0,39,0,2021-02-08 15:03:10.340
Allegan,2020-06-19,Probable,0,0,39,0,2021-02-08 15:03:10.340
Allegan,2020-06-20,Probable,0,0,39,0,2021-02-08 15:03:10.340
Allegan,2020-06-21,Probable,0,0,39,0,2021-02-08 15:03:10.340
Allegan,2020-06-22,Probable,0,0,39,0,2021-02-08 15:03:10.340
Allegan,2020-06-23,Probable,0,0,39,0,2021-02-08 15:03:10.340
Allegan,2020-06-24,Probable,1,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-06-25,Probable,0,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-06-26,Probable,0,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-06-27,Probable,0,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-06-28,Probable,0,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-06-29,Probable,0,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-06-30,Probable,0,0,40,0,2021-02-08 15:03:10.340
Allegan,2020-07-01,Probable,2,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-02,Probable,0,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-03,Probable,0,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-04,Probable,0,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-05,Probable,0,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-06,Probable,0,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-07,Probable,0,0,42,0,2021-02-08 15:03:10.340
Allegan,2020-07-08,Probable,2,0,44,0,2021-02-08 15:03:10.340
Allegan,2020-07-09,Probable,0,0,44,0,2021-02-08 15:03:10.340
Allegan,2020-07-10,Probable,0,0,44,0,2021-02-08 15:03:10.340
Allegan,2020-07-11,Probable,0,0,44,0,2021-02-08 15:03:10.340
Allegan,2020-07-12,Probable,0,0,44,0,2021-02-08 15:03:10.340
Allegan,2020-07-13,Probable,1,0,45,0,2021-02-08 15:03:10.340
Allegan,2020-07-14,Probable,3,0,48,0,2021-02-08 15:03:10.340
Allegan,2020-07-15,Probable,0,0,48,0,2021-02-08 15:03:10.340
Allegan,2020-07-16,Probable,5,0,53,0,2021-02-08 15:03:10.340
Allegan,2020-07-17,Probable,0,0,53,0,2021-02-08 15:03:10.340
Allegan,2020-07-18,Probable,0,0,53,0,2021-02-08 15:03:10.340
Allegan,2020-07-19,Probable,0,0,53,0,2021-02-08 15:03:10.340
Allegan,2020-07-20,Probable,1,0,54,0,2021-02-08 15:03:10.340
Allegan,2020-07-21,Probable,0,0,54,0,2021-02-08 15:03:10.340
Allegan,2020-07-22,Probable,0,0,54,0,2021-02-08 15:03:10.340
Allegan,2020-07-23,Probable,0,0,54,0,2021-02-08 15:03:10.340
Allegan,2020-07-24,Probable,2,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-25,Probable,0,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-26,Probable,0,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-27,Probable,0,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-28,Probable,0,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-29,Probable,0,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-30,Probable,0,0,56,0,2021-02-08 15:03:10.340
Allegan,2020-07-31,Probable,1,0,57,0,2021-02-08 15:03:10.340
Allegan,2020-08-01,Probable,0,0,57,0,2021-02-08 15:03:10.340
Allegan,2020-08-02,Probable,2,0,59,0,2021-02-08 15:03:10.340
Allegan,2020-08-03,Probable,0,0,59,0,2021-02-08 15:03:10.340
Allegan,2020-08-04,Probable,0,0,59,0,2021-02-08 15:03:10.340
Allegan,2020-08-05,Probable,0,0,59,0,2021-02-08 15:03:10.340
Allegan,2020-08-06,Probable,0,0,59,0,2021-02-08 15:03:10.340
Allegan,2020-08-07,Probable,0,0,59,0,2021-02-08 15:03:10.340
Allegan,2020-08-08,Probable,3,0,62,0,2021-02-08 15:03:10.340
Allegan,2020-08-09,Probable,0,0,62,0,2021-02-08 15:03:10.340
Allegan,2020-08-10,Probable,0,0,62,0,2021-02-08 15:03:10.340
Allegan,2020-08-11,Probable,2,0,64,0,2021-02-08 15:03:10.340
Allegan,2020-08-12,Probable,4,0,68,0,2021-02-08 15:03:10.340
Allegan,2020-08-13,Probable,1,0,69,0,2021-02-08 15:03:10.340
Allegan,2020-08-14,Probable,0,0,69,0,2021-02-08 15:03:10.340
Allegan,2020-08-15,Probable,0,0,69,0,2021-02-08 15:03:10.340
Allegan,2020-08-16,Probable,0,0,69,0,2021-02-08 15:03:10.340
Allegan,2020-08-17,Probable,0,0,69,0,2021-02-08 15:03:10.340
Allegan,2020-08-18,Probable,1,0,70,0,2021-02-08 15:03:10.340
Allegan,2020-08-19,Probable,1,0,71,0,2021-02-08 15:03:10.340
Allegan,2020-08-20,Probable,0,0,71,0,2021-02-08 15:03:10.340
Allegan,2020-08-21,Probable,1,0,72,0,2021-02-08 15:03:10.340
Allegan,2020-08-22,Probable,0,0,72,0,2021-02-08 15:03:10.340
Allegan,2020-08-23,Probable,1,0,73,0,2021-02-08 15:03:10.340
Allegan,2020-08-24,Probable,1,0,74,0,2021-02-08 15:03:10.340
Allegan,2020-08-25,Probable,0,0,74,0,2021-02-08 15:03:10.340
Allegan,2020-08-26,Probable,0,0,74,0,2021-02-08 15:03:10.340
Allegan,2020-08-27,Probable,0,0,74,0,2021-02-08 15:03:10.340
Allegan,2020-08-28,Probable,1,0,75,0,2021-02-08 15:03:10.340
Allegan,2020-08-29,Probable,1,0,76,0,2021-02-08 15:03:10.340
Allegan,2020-08-30,Probable,0,0,76,0,2021-02-08 15:03:10.340
Allegan,2020-08-31,Probable,1,0,77,0,2021-02-08 15:03:10.340
Allegan,2020-09-01,Probable,0,0,77,0,2021-02-08 15:03:10.340
Allegan,2020-09-02,Probable,2,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-03,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-04,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-05,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-06,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-07,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-08,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-09,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-10,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-11,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-12,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-13,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-14,Probable,0,0,79,0,2021-02-08 15:03:10.340
Allegan,2020-09-15,Probable,1,0,80,0,2021-02-08 15:03:10.340
Allegan,2020-09-16,Probable,2,0,82,0,2021-02-08 15:03:10.340
Allegan,2020-09-17,Probable,0,0,82,0,2021-02-08 15:03:10.340
Allegan,2020-09-18,Probable,0,0,82,0,2021-02-08 15:03:10.340
Allegan,2020-09-19,Probable,2,0,84,0,2021-02-08 15:03:10.340
Allegan,2020-09-20,Probable,1,0,85,0,2021-02-08 15:03:10.340
Allegan,2020-09-21,Probable,1,0,86,0,2021-02-08 15:03:10.340
Allegan,2020-09-22,Probable,2,0,88,0,2021-02-08 15:03:10.340
Allegan,2020-09-23,Probable,1,0,89,0,2021-02-08 15:03:10.340
Allegan,2020-09-24,Probable,0,0,89,0,2021-02-08 15:03:10.340
Allegan,2020-09-25,Probable,2,0,91,0,2021-02-08 15:03:10.340
Allegan,2020-09-26,Probable,0,0,91,0,2021-02-08 15:03:10.340
Allegan,2020-09-27,Probable,2,0,93,0,2021-02-08 15:03:10.340
Allegan,2020-09-28,Probable,1,0,94,0,2021-02-08 15:03:10.340
Allegan,2020-09-29,Probable,2,0,96,0,2021-02-08 15:03:10.340
Allegan,2020-09-30,Probable,1,0,97,0,2021-02-08 15:03:10.340
Allegan,2020-10-01,Probable,0,0,97,0,2021-02-08 15:03:10.340
Allegan,2020-10-02,Probable,0,0,97,0,2021-02-08 15:03:10.340
Allegan,2020-10-03,Probable,1,0,98,0,2021-02-08 15:03:10.340
Allegan,2020-10-04,Probable,3,0,101,0,2021-02-08 15:03:10.340
Allegan,2020-10-05,Probable,1,0,102,0,2021-02-08 15:03:10.340
Allegan,2020-10-06,Probable,0,0,102,0,2021-02-08 15:03:10.340
Allegan,2020-10-07,Probable,3,0,105,0,2021-02-08 15:03:10.340
Allegan,2020-10-08,Probable,2,0,107,0,2021-02-08 15:03:10.340
Allegan,2020-10-09,Probable,1,0,108,0,2021-02-08 15:03:10.340
Allegan,2020-10-10,Probable,7,0,115,0,2021-02-08 15:03:10.340
Allegan,2020-10-11,Probable,3,0,118,0,2021-02-08 15:03:10.340
Allegan,2020-10-12,Probable,1,0,119,0,2021-02-08 15:03:10.340
Allegan,2020-10-13,Probable,5,0,124,0,2021-02-08 15:03:10.340
Allegan,2020-10-14,Probable,2,0,126,0,2021-02-08 15:03:10.340
Allegan,2020-10-15,Probable,4,0,130,0,2021-02-08 15:03:10.340
Allegan,2020-10-16,Probable,0,0,130,0,2021-02-08 15:03:10.340
Allegan,2020-10-17,Probable,0,0,130,0,2021-02-08 15:03:10.340
Allegan,2020-10-18,Probable,0,0,130,0,2021-02-08 15:03:10.340
Allegan,2020-10-19,Probable,1,0,131,0,2021-02-08 15:03:10.340
Allegan,2020-10-20,Probable,3,0,134,0,2021-02-08 15:03:10.340
Allegan,2020-10-21,Probable,2,0,136,0,2021-02-08 15:03:10.340
Allegan,2020-10-22,Probable,0,0,136,0,2021-02-08 15:03:10.340
Allegan,2020-10-23,Probable,2,0,138,0,2021-02-08 15:03:10.340
Allegan,2020-10-24,Probable,3,0,141,0,2021-02-08 15:03:10.340
Allegan,2020-10-25,Probable,2,0,143,0,2021-02-08 15:03:10.340
Allegan,2020-10-26,Probable,3,0,146,0,2021-02-08 15:03:10.340
Allegan,2020-10-27,Probable,6,0,152,0,2021-02-08 15:03:10.340
Allegan,2020-10-28,Probable,5,0,157,0,2021-02-08 15:03:10.340
Allegan,2020-10-29,Probable,6,0,163,0,2021-02-08 15:03:10.340
Allegan,2020-10-30,Probable,4,0,167,0,2021-02-08 15:03:10.340
Allegan,2020-10-31,Probable,4,0,171,0,2021-02-08 15:03:10.340
Allegan,2020-11-01,Probable,7,0,178,0,2021-02-08 15:03:10.340
Allegan,2020-11-02,Probable,4,0,182,0,2021-02-08 15:03:10.340
Allegan,2020-11-03,Probable,7,0,189,0,2021-02-08 15:03:10.340
Allegan,2020-11-04,Probable,9,0,198,0,2021-02-08 15:03:10.340
Allegan,2020-11-05,Probable,7,0,205,0,2021-02-08 15:03:10.340
Allegan,2020-11-06,Probable,9,0,214,0,2021-02-08 15:03:10.340
Allegan,2020-11-07,Probable,8,0,222,0,2021-02-08 15:03:10.340
Allegan,2020-11-08,Probable,2,0,224,0,2021-02-08 15:03:10.340
Allegan,2020-11-09,Probable,8,0,232,0,2021-02-08 15:03:10.340
Allegan,2020-11-10,Probable,4,0,236,0,2021-02-08 15:03:10.340
Allegan,2020-11-11,Probable,11,1,247,1,2021-02-08 15:03:10.340
Allegan,2020-11-12,Probable,4,0,251,1,2021-02-08 15:03:10.340
Allegan,2020-11-13,Probable,13,0,264,1,2021-02-08 15:03:10.340
Allegan,2020-11-14,Probable,5,0,269,1,2021-02-08 15:03:10.340
Allegan,2020-11-15,Probable,6,1,275,2,2021-02-08 15:03:10.340
Allegan,2020-11-16,Probable,8,1,283,3,2021-02-08 15:03:10.340
Allegan,2020-11-17,Probable,5,0,288,3,2021-02-08 15:03:10.340
Allegan,2020-11-18,Probable,2,0,290,3,2021-02-08 15:03:10.340
Allegan,2020-11-19,Probable,5,0,295,3,2021-02-08 15:03:10.340
Allegan,2020-11-20,Probable,6,1,301,4,2021-02-08 15:03:10.340
Allegan,2020-11-21,Probable,5,0,306,4,2021-02-08 15:03:10.340
Allegan,2020-11-22,Probable,2,0,308,4,2021-02-08 15:03:10.340
Allegan,2020-11-23,Probable,6,0,314,4,2021-02-08 15:03:10.340
Allegan,2020-11-24,Probable,7,1,321,5,2021-02-08 15:03:10.340
Allegan,2020-11-25,Probable,9,0,330,5,2021-02-08 15:03:10.340
Allegan,2020-11-26,Probable,4,0,334,5,2021-02-08 15:03:10.340
Allegan,2020-11-27,Probable,12,0,346,5,2021-02-08 15:03:10.340
Allegan,2020-11-28,Probable,3,0,349,5,2021-02-08 15:03:10.340
Allegan,2020-11-29,Probable,6,1,355,6,2021-02-08 15:03:10.340
Allegan,2020-11-30,Probable,12,0,367,6,2021-02-08 15:03:10.340
Allegan,2020-12-01,Probable,1,1,368,7,2021-02-08 15:03:10.340
Allegan,2020-12-02,Probable,5,0,373,7,2021-02-08 15:03:10.340
Allegan,2020-12-03,Probable,10,1,383,8,2021-02-08 15:03:10.340
Allegan,2020-12-04,Probable,5,0,388,8,2021-02-08 15:03:10.340
Allegan,2020-12-05,Probable,6,0,394,8,2021-02-08 15:03:10.340
Allegan,2020-12-06,Probable,3,1,397,9,2021-02-08 15:03:10.340
Allegan,2020-12-07,Probable,4,0,401,9,2021-02-08 15:03:10.340
Allegan,2020-12-08,Probable,5,0,406,9,2021-02-08 15:03:10.340
Allegan,2020-12-09,Probable,3,0,409,9,2021-02-08 15:03:10.340
Allegan,2020-12-10,Probable,5,0,414,9,2021-02-08 15:03:10.340
Allegan,2020-12-11,Probable,5,0,419,9,2021-02-08 15:03:10.340
Allegan,2020-12-12,Probable,5,0,424,9,2021-02-08 15:03:10.340
Allegan,2020-12-13,Probable,5,2,429,11,2021-02-08 15:03:10.340
Allegan,2020-12-14,Probable,2,0,431,11,2021-02-08 15:03:10.340
Allegan,2020-12-15,Probable,9,0,440,11,2021-02-08 15:03:10.340
Allegan,2020-12-16,Probable,8,0,448,11,2021-02-08 15:03:10.340
Allegan,2020-12-17,Probable,3,1,451,12,2021-02-08 15:03:10.340
Allegan,2020-12-18,Probable,10,0,461,12,2021-02-08 15:03:10.340
Allegan,2020-12-19,Probable,5,0,466,12,2021-02-08 15:03:10.340
Allegan,2020-12-20,Probable,4,2,470,14,2021-02-08 15:03:10.340
Allegan,2020-12-21,Probable,7,0,477,14,2021-02-08 15:03:10.340
Allegan,2020-12-22,Probable,5,0,482,14,2021-02-08 15:03:10.340
Allegan,2020-12-23,Probable,2,0,484,14,2021-02-08 15:03:10.340
Allegan,2020-12-24,Probable,3,1,487,15,2021-02-08 15:03:10.340
Allegan,2020-12-25,Probable,2,0,489,15,2021-02-08 15:03:10.340
Allegan,2020-12-26,Probable,7,0,496,15,2021-02-08 15:03:10.340
Allegan,2020-12-27,Probable,4,0,500,15,2021-02-08 15:03:10.340
Allegan,2020-12-28,Probable,9,0,509,15,2021-02-08 15:03:10.340
Allegan,2020-12-29,Probable,9,0,518,15,2021-02-08 15:03:10.340
Allegan,2020-12-30,Probable,6,0,524,15,2021-02-08 15:03:10.340
Allegan,2020-12-31,Probable,8,1,532,16,2021-02-08 15:03:10.340
Allegan,2021-01-01,Probable,3,0,535,16,2021-02-08 15:03:10.340
Allegan,2021-01-02,Probable,4,0,539,16,2021-02-08 15:03:10.340
Allegan,2021-01-03,Probable,1,0,540,16,2021-02-08 15:03:10.340
Allegan,2021-01-04,Probable,7,0,547,16,2021-02-08 15:03:10.340
Allegan,2021-01-05,Probable,4,0,551,16,2021-02-08 15:03:10.340
Allegan,2021-01-06,Probable,1,0,552,16,2021-02-08 15:03:10.340
Allegan,2021-01-07,Probable,3,0,555,16,2021-02-08 15:03:10.340
Allegan,2021-01-08,Probable,14,1,569,17,2021-02-08 15:03:10.340
Allegan,2021-01-09,Probable,9,0,578,17,2021-02-08 15:03:10.340
Allegan,2021-01-10,Probable,12,0,590,17,2021-02-08 15:03:10.340
Allegan,2021-01-11,Probable,9,0,599,17,2021-02-08 15:03:10.340
Allegan,2021-01-12,Probable,4,0,603,17,2021-02-08 15:03:10.340
Allegan,2021-01-13,Probable,5,0,608,17,2021-02-08 15:03:10.340
Allegan,2021-01-14,Probable,8,0,616,17,2021-02-08 15:03:10.340
Allegan,2021-01-15,Probable,19,0,635,17,2021-02-08 15:03:10.340
Allegan,2021-01-16,Probable,3,0,638,17,2021-02-08 15:03:10.340
Allegan,2021-01-17,Probable,5,1,643,18,2021-02-08 15:03:10.340
Allegan,2021-01-18,Probable,5,0,648,18,2021-02-08 15:03:10.340
Allegan,2021-01-19,Probable,3,0,651,18,2021-02-08 15:03:10.340
Allegan,2021-01-20,Probable,7,0,658,18,2021-02-08 15:03:10.340
Allegan,2021-01-21,Probable,3,1,661,19,2021-02-08 15:03:10.340
Allegan,2021-01-22,Probable,11,0,672,19,2021-02-08 15:03:10.340
Allegan,2021-01-23,Probable,6,0,678,19,2021-02-08 15:03:10.340
Allegan,2021-01-24,Probable,1,0,679,19,2021-02-08 15:03:10.340
Allegan,2021-01-25,Probable,7,0,686,19,2021-02-08 15:03:10.340
Allegan,2021-01-26,Probable,7,1,693,20,2021-02-08 15:03:10.340
Allegan,2021-01-27,Probable,4,0,697,20,2021-02-08 15:03:10.340
Allegan,2021-01-28,Probable,2,0,699,20,2021-02-08 15:03:10.340
Allegan,2021-01-29,Probable,1,0,700,20,2021-02-08 15:03:10.340
Allegan,2021-01-30,Probable,3,1,703,21,2021-02-08 15:03:10.340
Allegan,2021-01-31,Probable,3,1,706,22,2021-02-08 15:03:10.340
Allegan,2021-02-01,Probable,3,0,709,22,2021-02-08 15:03:10.340
Allegan,2021-02-02,Probable,3,0,712,22,2021-02-08 15:03:10.340
Allegan,2021-02-03,Probable,3,0,715,22,2021-02-08 15:03:10.340
Allegan,2021-02-04,Probable,0,0,715,22,2021-02-08 15:03:10.340
Allegan,2021-02-05,Probable,0,0,715,22,2021-02-08 15:03:10.340
Allegan,2021-02-06,Probable,0,0,715,22,2021-02-08 15:03:10.340
Allegan,2021-02-07,Probable,2,0,717,22,2021-02-08 15:03:10.340
Allegan,2021-02-08,Probable,0,0,717,22,2021-02-08 15:03:10.340
Alpena,2020-03-01,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-02,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-03,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-04,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-05,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-06,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-07,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-08,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-09,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-10,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-11,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-12,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-13,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-14,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-15,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-16,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-17,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-18,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-19,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-20,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-21,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-22,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-23,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-24,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-25,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-26,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-27,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-28,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-29,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-30,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-03-31,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-01,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-02,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-03,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-04,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-05,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-06,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-07,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-08,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-09,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-10,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-11,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-12,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-13,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-14,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-15,Probable,0,0,0,0,2021-02-08 15:03:10.340
Alpena,2020-04-16,Probable,2,0,2,0,2021-02-08 15:03:10.340
Alpena,2020-04-17,Probable,0,0,2,0,2021-02-08 15:03:10.340
Alpena,2020-04-18,Probable,0,0,2,0,2021-02-08 15:03:10.340
Alpena,2020-04-19,Probable,0,0,2,0,2021-02-08 15:03:10.340
