county,date,positive,total,positive_rate,positive_rate_roll
Ingham,2020-04-23,15,244,0.06147540983606557,0.0929271122869573
Ingham,2020-04-24,12,240,0.05,0.08931728125777143
Ingham,2020-04-25,21,236,0.08898305084745763,0.08631485995026537
Ingham,2020-04-26,7,116,0.0603448275862069,0.08022966725249661
Ingham,2020-04-27,13,212,0.06132075471698113,0.07824863650852078
Ingham,2020-04-28,24,276,0.08695652173913043,0.07390081042156425
Ingham,2020-04-29,25,371,0.0673854447439353,0.06806657278139669
Ingham,2020-04-30,14,249,0.05622489959839357,0.06731649989030068
Ingham,2020-05-01,19,380,0.05,0.0673164998903007
Ingham,2020-05-02,8,215,0.037209302325581395,0.05992025010146123
Ingham,2020-05-03,4,188,0.02127659574468085,0.05433907412410036
Ingham,2020-05-04,12,267,0.0449438202247191,0.051999512053777217
Ingham,2020-05-05,11,315,0.03492063492063492,0.04456581393684928
Ingham,2020-05-06,18,344,0.05232558139534884,0.04241440488705121
Ingham,2020-05-07,13,350,0.037142857142857144,0.03968839882197458
Ingham,2020-05-08,11,228,0.04824561403508772,0.03943777225555854
Ingham,2020-05-09,14,332,0.04216867469879518,0.04014625402316051
Ingham,2020-05-10,7,205,0.03414634146341464,0.041984789125836766
Ingham,2020-05-11,8,298,0.026845637583892617,0.039399334462861556
Ingham,2020-05-12,13,371,0.03504043126684636,0.03941644822660605
Ingham,2020-05-13,10,389,0.02570694087403599,0.03561378529498992
Ingham,2020-05-14,10,314,0.03184713375796178,0.03485725338286202
Ingham,2020-05-15,18,361,0.04986149584487535,0.03508809364140312
Ingham,2020-05-16,17,595,0.02857142857142857,0.033145629908922176
Ingham,2020-05-17,1,182,0.005494505494505495,0.029052510484792297
Ingham,2020-05-18,7,395,0.017721518987341773,0.027749064970999323
Ingham,2020-05-19,19,556,0.0341726618705036,0.027625097914378928
Ingham,2020-05-20,15,533,0.028142589118198873,0.027973047663545053
Ingham,2020-05-21,8,350,0.022857142857142857,0.02668876324914235
Ingham,2020-05-22,14,461,0.03036876355748373,0.023904087208086403
Ingham,2020-05-23,15,372,0.04032258064516129,0.025582823218619648
Ingham,2020-05-24,12,330,0.03636363636363636,0.029992699057066915
Ingham,2020-05-25,10,234,0.042735042735042736,0.03356605959245276
Ingham,2020-05-26,4,322,0.012422360248447204,0.030458873646444704
Ingham,2020-05-27,23,616,0.037337662337662336,0.03177245553493949
Ingham,2020-05-28,8,421,0.019002375296912115,0.031221774454906526
Ingham,2020-05-29,7,516,0.013565891472868217,0.02882136415710431
Ingham,2020-05-30,5,446,0.011210762331838564,0.02466253296948678
Ingham,2020-05-31,4,349,0.011461318051575931,0.021105058924906717
Ingham,2020-06-01,4,536,0.007462686567164179,0.016066150900924066
Ingham,2020-06-02,10,574,0.017421602787456445,0.016780328406496816
Ingham,2020-06-03,8,702,0.011396011396011397,0.013074378271975254
Ingham,2020-06-04,6,422,0.014218009478672985,0.012390897440798234
Ingham,2020-06-05,6,338,0.01775147928994083,0.012988838557522895
Ingham,2020-06-06,5,334,0.014970059880239521,0.013525881064437318
Ingham,2020-06-07,5,314,0.01592356687898089,0.014163345182638025
Ingham,2020-06-08,3,437,0.006864988558352402,0.014077959752807774
Ingham,2020-06-09,7,475,0.014736842105263158,0.013694422512494447
Ingham,2020-06-10,4,337,0.011869436201780416,0.013762054627604306
Ingham,2020-06-11,5,344,0.014534883720930232,0.0138073223764982
Ingham,2020-06-12,3,315,0.009523809523809525,0.012631940981336584
Ingham,2020-06-13,1,548,0.0018248175182481751,0.010754049215337819
Ingham,2020-06-14,0,234,0.0,0.008479253946911977
Ingham,2020-06-15,1,321,0.003115264797507788,0.007943579123934176
Ingham,2020-06-16,6,363,0.01652892561983471,0.008199591054587254
Ingham,2020-06-17,7,492,0.014227642276422764,0.008536477636679017
Ingham,2020-06-18,3,362,0.008287292817679558,0.007643964650500349
Ingham,2020-06-19,12,434,0.027649769585253458,0.010233387516420913
Ingham,2020-06-20,10,483,0.020703933747412008,0.012930404120587173
Ingham,2020-06-21,10,384,0.026041666666666668,0.01665064221582527
Ingham,2020-06-22,16,332,0.04819277108433735,0.023090285971086637
Ingham,2020-06-23,19,464,0.040948275862068964,0.0265787645771201
Ingham,2020-06-24,21,760,0.02763157894736842,0.02849361267296948
Ingham,2020-06-25,36,1087,0.03311867525298988,0.03204095302087095
Ingham,2020-06-26,25,905,0.027624309392265192,0.03203731585044406
Ingham,2020-06-27,11,575,0.019130434782608695,0.031812530284043586
Ingham,2020-06-28,13,678,0.019174041297935103,0.030831440945653366
Ingham,2020-06-29,19,658,0.028875379939209727,0.02807181363920656
Ingham,2020-06-30,21,898,0.02338530066815145,0.02556281718293263
Ingham,2020-07-01,23,1015,0.022660098522167486,0.02485260569361821
Ingham,2020-07-02,23,873,0.026345933562428408,0.023885071166395138
Ingham,2020-07-03,18,853,0.021101992966002344,0.02295331167692902
Ingham,2020-07-04,28,1005,0.027860696517412936,0.024200491924758198
Ingham,2020-07-05,8,414,0.01932367149758454,0.02422186766756526
Ingham,2020-07-06,19,732,0.025956284153005466,0.023804853983821796
Ingham,2020-07-07,17,629,0.02702702702702703,0.024325100606518307
Ingham,2020-07-08,36,978,0.03680981595092025,0.026346488810625845
Ingham,2020-07-09,13,829,0.015681544028950542,0.024823004591557583
Ingham,2020-07-10,31,1194,0.025963149078726967,0.025517455464803957
Ingham,2020-07-11,17,838,0.02028639618138425,0.024435412559657
Ingham,2020-07-12,8,545,0.014678899082568808,0.023771873643226183
Ingham,2020-07-13,24,952,0.025210084033613446,0.02366527362617018
Ingham,2020-07-14,11,824,0.013349514563106795,0.02171134327418157
Ingham,2020-07-15,16,637,0.02511773940345369,0.02004104662454349
Ingham,2020-07-16,27,968,0.027892561983471075,0.021785477760903567
Ingham,2020-07-17,16,1009,0.015857284440039643,0.020341782812519665
Ingham,2020-07-18,21,1012,0.020750988142292492,0.02040815309264941
Ingham,2020-07-19,20,866,0.023094688221709007,0.021610408683955157
Ingham,2020-07-20,21,824,0.025485436893203883,0.02164974480675379
Ingham,2020-07-21,21,819,0.02564102564102564,0.023405674960742195
Ingham,2020-07-22,16,588,0.027210884353741496,0.023704695667926167
Ingham,2020-07-23,31,1215,0.02551440329218107,0.023364958712027598
Ingham,2020-07-24,21,893,0.023516237402015677,0.024459094849452745
Ingham,2020-07-25,41,1206,0.03399668325041459,0.026351337007755906
Ingham,2020-07-26,22,970,0.02268041237113402,0.02629215474338805
Ingham,2020-07-27,17,670,0.025373134328358207,0.02627611151983867
Ingham,2020-07-28,29,1211,0.023947151114781174,0.02603412944466089
Ingham,2020-07-29,9,873,0.010309278350515464,0.023619614301342885
Ingham,2020-07-30,22,833,0.026410564225690276,0.0237476372918442
Ingham,2020-07-31,12,618,0.019417475728155338,0.02316209990986415
Ingham,2020-08-01,23,1061,0.021677662582469368,0.02140223981444341
Ingham,2020-08-02,12,659,0.018209408194233688,0.020763524932029074
Ingham,2020-08-03,14,600,0.023333333333333334,0.020472124789882664
Ingham,2020-08-04,19,891,0.02132435465768799,0.020097439581726495
Ingham,2020-08-05,24,855,0.028070175438596492,0.0226347105943095
Ingham,2020-08-06,23,696,0.033045977011494254,0.023582626706567213
Ingham,2020-08-07,22,1276,0.017241379310344827,0.023271755789737142
Ingham,2020-08-08,19,888,0.021396396396396396,0.023231574906012433
Ingham,2020-08-09,13,620,0.020967741935483872,0.023625622583333887
Ingham,2020-08-10,14,621,0.02254428341384863,0.02351290116626464
Ingham,2020-08-11,17,743,0.02288021534320323,0.023735166978481104
Ingham,2020-08-12,19,1119,0.016979445933869526,0.022150777049234394
Ingham,2020-08-13,21,1167,0.017994858611825194,0.0200006172778531
Ingham,2020-08-14,10,652,0.015337423312883436,0.019728623563930042
Ingham,2020-08-15,25,888,0.028153153153153154,0.020693874529181006
Ingham,2020-08-16,13,656,0.019817073170731708,0.02052949327707355
Ingham,2020-08-17,5,413,0.012106537530266344,0.019038386722276084
Ingham,2020-08-18,31,1241,0.0249798549556809,0.01933833523834432
Ingham,2020-08-19,7,450,0.015555555555555555,0.01913492232715661
Ingham,2020-08-20,17,807,0.021065675340768277,0.019573610431291334
Ingham,2020-08-21,21,1487,0.014122394082044385,0.019400034826885758
Ingham,2020-08-22,2,461,0.004338394793926247,0.01599792648985334
Ingham,2020-08-23,14,703,0.01991465149359886,0.01601186625026293
Ingham,2020-08-24,7,512,0.013671875,0.016235485888796312
Ingham,2020-08-25,12,1381,0.008689355539464157,0.013908271686479633
Ingham,2020-08-26,17,857,0.019836639439906652,0.01451985509852979
Ingham,2020-08-27,8,772,0.010362694300518135,0.012990857807065482
Ingham,2020-08-28,24,1316,0.0182370820668693,0.013578670376326185
Ingham,2020-08-29,13,716,0.018156424581005588,0.015552674631623234
Ingham,2020-08-30,9,449,0.0200445434298441,0.015571230622515411
Ingham,2020-08-31,16,706,0.0226628895184136,0.01685566126800307
Ingham,2020-09-01,7,634,0.011041009463722398,0.01719161182861139
Ingham,2020-09-02,17,616,0.027597402597402596,0.01830029227968224
Ingham,2020-09-03,46,1326,0.03469079939668175,0.021775735864848468
Ingham,2020-09-04,46,1066,0.043151969981238276,0.02533500556690118
Ingham,2020-09-05,38,773,0.04915912031047866,0.029763962099683048
Ingham,2020-09-06,22,462,0.047619047619047616,0.03370317698385498
Ingham,2020-09-07,24,601,0.03993344425956739,0.03617039908973409
Ingham,2020-09-08,38,867,0.04382929642445214,0.040854440084124054
Ingham,2020-09-09,65,1371,0.04741064916119621,0.04368490387895171
Ingham,2020-09-10,85,904,0.09402654867256637,0.05216143948979237
Ingham,2020-09-11,70,1377,0.050835148874364564,0.0532590364745247
Ingham,2020-09-12,42,671,0.06259314456035768,0.055178182795936
Ingham,2020-09-13,49,1235,0.03967611336032389,0.05404347790183261
Ingham,2020-09-14,53,995,0.053266331658291456,0.05594817610165033
Ingham,2020-09-15,70,1341,0.05219985085756898,0.0571439695920956
Ingham,2020-09-16,69,1034,0.06673114119922631,0.059904039883242756
Ingham,2020-09-17,85,1545,0.05501618122977346,0.054331130248558054
Ingham,2020-09-18,66,1062,0.062146892655367235,0.055947093645844145
Ingham,2020-09-19,16,483,0.033126293995859216,0.0517375435652015
Ingham,2020-09-20,41,952,0.0430672268907563,0.052221988355263274
Ingham,2020-09-21,37,671,0.05514157973174367,0.05248988093718502
Ingham,2020-09-22,50,1286,0.038880248833592534,0.050587080648045527
Ingham,2020-09-23,44,976,0.045081967213114756,0.04749434150717245
Ingham,2020-09-24,50,1176,0.04251700680272109,0.04570874516045068
Ingham,2020-09-25,50,1065,0.046948356807511735,0.043537525753614185
Ingham,2020-09-26,37,800,0.04625,0.04541234089706287
Ingham,2020-09-27,19,887,0.02142051860202931,0.0423199539986733
Ingham,2020-09-28,39,902,0.043237250554323724,0.04061933554475616
Ingham,2020-09-29,14,571,0.024518388791593695,0.03856764125304204
Ingham,2020-09-30,20,577,0.03466204506065858,0.0370790809455483
Ingham,2020-10-01,30,903,0.03322259136212625,0.03575130731117761
Ingham,2020-10-02,32,1394,0.02295552367288379,0.03232375972051647
Ingham,2020-10-03,30,656,0.04573170731707317,0.032249717908669776
Ingham,2020-10-04,30,966,0.031055900621118012,0.03362620105425388
Ingham,2020-10-05,11,465,0.023655913978494623,0.030828867257706866
Ingham,2020-10-06,35,1247,0.028067361668003207,0.031335863382908224
Ingham,2020-10-07,49,1157,0.04235090751944685,0.03243427230559227
Ingham,2020-10-08,72,1256,0.05732484076433121,0.035877450791621544
Ingham,2020-10-09,57,992,0.057459677419354836,0.040806615612545984
Ingham,2020-10-10,56,923,0.06067172264355363,0.042940903516328906
Ingham,2020-10-11,28,688,0.040697674418604654,0.04431829977311271
Ingham,2020-10-12,54,1096,0.04927007299270073,0.04797746534657073
Ingham,2020-10-13,26,815,0.03190184049079755,0.04852524803554135
Ingham,2020-10-14,65,1261,0.05154639175257732,0.04983888864027426
Ingham,2020-10-15,41,964,0.04253112033195021,0.04772550000707698
Ingham,2020-10-16,27,992,0.02721774193548387,0.043405223509381134
Ingham,2020-10-17,27,885,0.030508474576271188,0.039096188071197926
Ingham,2020-10-18,51,645,0.07906976744186046,0.044577915645948755
Ingham,2020-10-19,45,1607,0.028002489110143122,0.041539689377011954
Ingham,2020-10-20,31,855,0.03625730994152047,0.042161899298543803
Ingham,2020-10-21,57,1196,0.047658862876254184,0.041606538030497645
Ingham,2020-10-22,41,820,0.05,0.04267352084021904
Ingham,2020-10-23,69,1532,0.04503916449086162,0.04521943834813015
Ingham,2020-10-24,55,1164,0.04725085910652921,0.04761120756673844
Ingham,2020-10-25,30,550,0.05454545454545454,0.04410773429582331
Ingham,2020-10-26,30,721,0.04160887656033287,0.0460515039315647
Ingham,2020-10-27,75,1158,0.06476683937823834,0.050124293851095826
Ingham,2020-10-28,106,1806,0.058693244739756366,0.051700634117310414
Ingham,2020-10-29,68,1284,0.0529595015576324,0.05212342005411504
Ingham,2020-10-30,73,898,0.08129175946547884,0.05730236219334607
Ingham,2020-10-31,55,965,0.05699481865284974,0.058694356414249006
Ingham,2020-11-01,75,1134,0.06613756613756613,0.060350372355979225
Ingham,2020-11-02,52,635,0.08188976377952756,0.06610478481586417
Ingham,2020-11-03,20,511,0.03913894324853229,0.06244365679733473
Ingham,2020-11-04,74,1228,0.06026058631921824,0.06266756273725786
Ingham,2020-11-05,83,1405,0.05907473309608541,0.06354116724275115
Ingham,2020-11-06,97,1407,0.0689410092395167,0.06177677435332799
Ingham,2020-11-07,148,1515,0.09768976897689768,0.06759033868533483
Ingham,2020-11-08,72,759,0.09486166007905138,0.07169378067697559
Ingham,2020-11-09,84,918,0.0915032679738562,0.07306713841902253
Ingham,2020-11-10,180,1539,0.11695906432748537,0.08418429857315868
Ingham,2020-11-11,230,2466,0.09326845093268452,0.08889970780365386
Ingham,2020-11-12,310,2462,0.12591389114541024,0.0984481589535574
Ingham,2020-11-13,316,2807,0.11257570359814749,0.10468168671907607
Ingham,2020-11-14,99,1128,0.08776595744680851,0.10326399935763475
Ingham,2020-11-15,222,1895,0.11715039577836411,0.10644810445753658
Ingham,2020-11-16,129,1414,0.09123055162659123,0.10640914497935586
Ingham,2020-11-17,123,1426,0.08625525946704067,0.10202288714214948
Ingham,2020-11-18,332,2878,0.11535788742182071,0.10517852092631179
Ingham,2020-11-19,135,1767,0.07640067911714771,0.09810520492227427
Ingham,2020-11-20,221,2411,0.0916632102861883,0.09511770587770867
Ingham,2020-11-21,102,1127,0.09050576752440107,0.09550910731736476
Ingham,2020-11-22,92,966,0.09523809523809523,0.09237877866875491
Ingham,2020-11-23,162,1527,0.10609037328094302,0.09450161033366232
Ingham,2020-11-24,246,2300,0.10695652173913044,0.09745893351538941
Ingham,2020-11-25,146,1300,0.1123076923076923,0.09702319135622821
Ingham,2020-11-26,138,1551,0.08897485493230174,0.09881950218696452
Ingham,2020-11-27,139,1433,0.09699930216329379,0.09958180102655101
Ingham,2020-11-28,167,1363,0.12252384446074835,0.10415581201745776
Ingham,2020-11-29,88,810,0.10864197530864197,0.10607065202753586
Ingham,2020-11-30,127,923,0.13759479956663057,0.11057128435406265
Ingham,2020-12-01,178,1361,0.1307861866274798,0.11397552219525542
Ingham,2020-12-02,184,1692,0.10874704491725769,0.11346685828233619
Ingham,2020-12-03,169,1581,0.1068943706514864,0.11602678909936258
Ingham,2020-12-04,146,1280,0.1140625,0.1184643887903206
Ingham,2020-12-05,131,943,0.13891834570519618,0.12080646039667028
Ingham,2020-12-06,129,1135,0.11365638766519824,0.12152280501903547
Ingham,2020-12-07,160,1363,0.11738811445341159,0.11863613571714704
Ingham,2020-12-08,135,992,0.13608870967741934,0.11939363900999556
Ingham,2020-12-09,187,1921,0.09734513274336283,0.11776479441372487
Ingham,2020-12-10,179,1728,0.10358796296296297,0.1172924504582215
Ingham,2020-12-11,148,1309,0.11306340718105425,0.11714972291265782
Ingham,2020-12-12,82,1089,0.07529843893480258,0.1080611648026016
Ingham,2020-12-13,110,940,0.11702127659574468,0.10854186322125108
Ingham,2020-12-14,105,1014,0.10355029585798817,0.10656503199333345
Ingham,2020-12-15,162,1479,0.10953346855983773,0.1027714261193932
Ingham,2020-12-16,157,1776,0.0884009009009009,0.10149367871332722
Ingham,2020-12-17,100,1431,0.06988120195667366,0.09667842714100017
Ingham,2020-12-18,158,1453,0.10874053682037164,0.09606087423233123
Ionia,2020-03-19,0,1,0.0,
Ionia,2020-03-20,0,5,0.0,
Ionia,2020-03-21,0,7,0.0,
Ionia,2020-03-22,0,5,0.0,
Ionia,2020-03-23,0,1,0.0,
Ionia,2020-03-24,0,7,0.0,
Ionia,2020-03-25,1,20,0.05,0.0071428571428571435
Ionia,2020-03-26,1,32,0.03125,0.011607142857142858
Ionia,2020-03-27,1,16,0.0625,0.020535714285714286
Ionia,2020-03-28,0,13,0.0,0.020535714285714286
Ionia,2020-03-29,0,9,0.0,0.020535714285714286
Ionia,2020-03-30,2,10,0.2,0.049107142857142856
Ionia,2020-03-31,0,9,0.0,0.049107142857142856
Ionia,2020-04-01,2,23,0.08695652173913043,0.05438664596273292
Ionia,2020-04-02,0,18,0.0,0.049922360248447206
Ionia,2020-04-03,0,11,0.0,0.040993788819875775
Ionia,2020-04-04,1,10,0.1,0.05527950310559006
Ionia,2020-04-05,2,17,0.11764705882352941,0.0720862257946657
Ionia,2020-04-06,0,11,0.0,0.043514797223237124
Ionia,2020-04-07,1,23,0.043478260869565216,0.049725977347460724
Ionia,2020-04-08,1,12,0.08333333333333333,0.04920837900377543
Ionia,2020-04-09,2,30,0.06666666666666667,0.058732188527584946
Ionia,2020-04-10,0,9,0.0,0.058732188527584946
Ionia,2020-04-11,0,6,0.0,0.04444647424187066
Ionia,2020-04-12,1,18,0.05555555555555555,0.03557625948930297
Ionia,2020-04-13,2,13,0.15384615384615385,0.05755428146732495
Ionia,2020-04-14,0,15,0.0,0.05134310134310135
Ionia,2020-04-15,1,38,0.02631578947368421,0.043197737934580045
Ionia,2020-04-16,0,26,0.0,0.03367392841077053
Ionia,2020-04-17,2,23,0.08695652173913043,0.04609628865921773
Ionia,2020-04-18,2,18,0.1111111111111111,0.0619693045322336
Ionia,2020-04-19,0,10,0.0,0.05403279659572567
Ionia,2020-04-20,1,40,0.025,0.03562620318913227
Ionia,2020-04-21,2,47,0.0425531914893617,0.04170523054475537
Ionia,2020-04-22,3,41,0.07317073170731707,0.04839879372098864
Ionia,2020-04-23,4,39,0.10256410256410256,0.06305080837300328
Ionia,2020-04-24,8,48,0.16666666666666666,0.07443797193407987
Ionia,2020-04-25,3,44,0.06818181818181818,0.06830521580132373
Ionia,2020-04-26,4,28,0.14285714285714285,0.08871337906662986
Ionia,2020-04-27,3,43,0.06976744186046512,0.09510872790383916
Ionia,2020-04-28,5,71,0.07042253521126761,0.0990900627212543
Ionia,2020-04-29,12,56,0.21428571428571427,0.11924934594673962
Ionia,2020-04-30,4,69,0.057971014492753624,0.11287890479368978
Ionia,2020-05-01,7,111,0.06306306306306306,0.09807838999317499
Ionia,2020-05-02,2,49,0.04081632653061224,0.09416903404300271
Ionia,2020-05-03,0,49,0.0,0.0737608707776966
Ionia,2020-05-04,1,65,0.015384615384615385,0.06599189556686091
Ionia,2020-05-05,5,65,0.07692307692307693,0.06692054438283368
Ionia,2020-05-06,4,75,0.05333333333333334,0.04392734710392211
Ionia,2020-05-07,4,79,0.05063291139240506,0.04287904666101518
Ionia,2020-05-08,3,55,0.05454545454545454,0.041662245444213965
Ionia,2020-05-09,1,67,0.014925373134328358,0.037963537816173405
Ionia,2020-05-10,0,37,0.0,0.037963537816173405
Ionia,2020-05-11,1,68,0.014705882352941176,0.03786657595450566
Ionia,2020-05-12,5,72,0.06944444444444445,0.03679819988612959
Ionia,2020-05-13,1,77,0.012987012987012988,0.031034439836655252
Ionia,2020-05-14,3,80,0.0375,0.029158309637740243
Ionia,2020-05-15,3,65,0.046153846153846156,0.027959508438939046
Ionia,2020-05-16,3,85,0.03529411764705882,0.03086932908361483
Ionia,2020-05-17,0,36,0.0,0.03086932908361483
Ionia,2020-05-18,3,51,0.058823529411764705,0.03717185009201819
Ionia,2020-05-19,1,101,0.009900990099009901,0.02866564232838469
Ionia,2020-05-20,0,67,0.0,0.026810354758811404
Ionia,2020-05-21,10,70,0.14285714285714285,0.04186137516697467
Ionia,2020-05-22,13,67,0.19402985074626866,0.06298651868017788
Ionia,2020-05-23,3,80,0.0375,0.06330164473059804
Ionia,2020-05-24,1,54,0.018518518518518517,0.0659471473761007
Ionia,2020-05-25,0,50,0.0,0.057543786031562884
